Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDN,Brandywine Realty Trust Common Stock,$4.32,-0.29,-6.291%,741863677.00,United States,,3581796,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2779,-0.0221,-7.367%,481730.00,United Kingdom,,6815925,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.83,-0.03,-1.613%,142693996.00,United States,2020,92618,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.83,-0.10,-5.181%,66760497.00,United States,2020,24255,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.25,1.30,0.526%,70478582627.00,United States,,1000464,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.02,0.05,0.10%,0.00,United States,,348515,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.05,-1.11,-5.506%,3943382118.00,,2018,2472576,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$29.57,-0.56,-1.859%,2140797949.00,United States,2020,1253764,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.45,-0.10,-3.922%,20156331.00,United States,2021,15538,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.5645,0.0745,15.204%,0.00,United States,2021,902,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.18,-2.48,-4.228%,3609713933.00,United States,2004,330369,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.34,-0.06,-2.50%,69559317.00,China,2017,3179,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$14.06,-0.77,-5.192%,141943602.00,United States,,107619,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.83,-0.57,-6.786%,0.00,United States,,550,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.25,-0.22,-1.13%,24042717487.00,China,2020,5099739,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$35.34,-1.07,-2.939%,451798894.00,United States,,6183,,
BELFB,Bel Fuse Inc. Class B Common Stock,$35.23,-1.89,-5.092%,450392615.00,United States,,106155,,
BEN,Franklin Resources Inc. Common Stock,$26.67,-0.26,-0.965%,13344543779.00,United States,,2895347,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$30.37,-0.07,-0.23%,8362645238.00,Canada,,165810,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.10,0.22,1.107%,,Canada,,5318,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.84,-0.18,-0.529%,5828230917.00,,2020,543465,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.34,0.11,0.722%,0.00,,,27917,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.38,0.05,0.326%,0.00,,2021,28505,,
BERY,Berry Global Group Inc. Common Stock,$57.44,-1.07,-1.829%,6973216000.00,United States,2012,500858,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.66,1.9398,269.342%,52269000.00,Cayman Islands,,106117,,
BF/A,Brown Forman Corporation,$64.01,-0.88,-1.356%,,United States,,49689,,
BF/B,Brown Forman Corporation,$62.90,-1.18,-1.841%,,United States,,935311,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,450225000.00,,2022,5104,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.74,0.17,0.219%,4494168757.00,United States,2013,389131,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.44,-5.56,-7.514%,717343594.00,United States,,32771,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$29.66,-0.62,-2.048%,1486423387.00,United States,,1095277,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.29,-0.01,-0.769%,28712526.00,Mexico,2018,31301,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.072,0.00,0.00%,0.00,Mexico,2018,4086,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.68,-0.08,-0.913%,110183859.00,United States,2005,13422,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.10,-0.03,-0.296%,454914878.00,United States,,51413,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.27,0.40,21.39%,461808432.00,,2020,40596950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$6.00,1.31,27.932%,33902514.00,United States,2023,39625694,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.00,0.30,42.857%,0.00,United States,2023,922288,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.6476,0.0194,3.088%,17290274.00,United States,2021,50012,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2209,0.0358,19.341%,0.00,United States,2021,10819,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.16,-0.55,-1.421%,912544121.00,United States,1993,39120,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.49,0.22,0.988%,,United States,,4540,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.665,0.135,0.599%,,United States,,7146,,
BFST,Business First Bancshares Inc. Common Stock,$16.46,-0.56,-3.29%,413315752.00,United States,,56548,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.71,0.06,0.515%,364473047.00,United States,2001,56981,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$94.51,-2.15,-2.224%,14169541607.00,United States,2001,1571642,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.68,-0.13,-1.203%,477015589.00,,2012,103696,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.55,-0.07,-1.515%,1700941547.00,United States,,2428946,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.75,-0.15,-1.899%,171917901.00,United States,2002,164287,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.05,-0.10,-0.76%,261839285.00,United States,2012,54870,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.11,0.02,0.247%,151908159.00,Canada,,25385,,
BGNE,BeiGene Ltd. American Depositary Shares,$215.00,2.12,0.996%,22444149495.00,Cayman Islands,2016,235271,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.46,-0.23,-1.812%,349537178.00,United States,2004,99578,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.38,0.01,0.73%,334544310.00,United States,2021,782749,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3336,0.0135,4.217%,0.00,United States,2021,83522,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.45,-0.13,-0.834%,1107272825.00,United States,,593780,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.85,0.00,0.00%,106280545.00,United States,,30122,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.40,0.09,0.796%,255025513.00,United States,2004,203783,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.86,-0.18,-1.63%,138011867.00,,2011,59267,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.00,-0.11,-9.91%,169342300.00,United States,,708011,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.45,0.02,0.368%,559963738.00,United States,2007,290809,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$166.64,-2.98,-1.757%,517077254.00,United States,2018,1465,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.23,-0.08,-0.776%,110101316.00,United States,2021,986,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.055,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1201,-0.0099,-7.615%,0.00,United States,2021,890,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6799,0.0198,3.00%,23892443.00,China,2019,72371,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.25,-0.33,-1.29%,381892388.00,United States,1997,25177,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.55,-0.25,-3.205%,2733380792.00,Canada,,2789715,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$23.08,-0.63,-2.657%,812209088.00,United States,,201143,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.42,-1.64,-3.722%,2871698256.00,United States,,915873,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.24,0.19,0.862%,0.00,United States,,30243,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.63,-0.08,-0.509%,0.00,United States,,41743,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.99,-0.06,-0.352%,0.00,United States,,92637,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.64,-0.36,-1.50%,0.00,United States,,44192,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.64,-0.31,-1.351%,0.00,United States,,37307,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.1989,-0.011,-5.241%,125372896.00,,2021,4464666,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.07,-0.11,-9.322%,221346537.00,,2021,888199,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.90,-0.04,-0.366%,588716652.00,United States,2001,219972,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.29,-0.48,-1.938%,1080164544.00,United States,,273870,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$18.84,-0.08,-0.423%,72411578.00,,2022,26177,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.88,-1.93,-3.073%,154065124063.00,Australia,,4352729,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.83,-0.08,-2.046%,252904460.00,United States,2013,253151,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.75,0.07,0.446%,,United States,,1024,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.70,0.00,0.00%,,United States,,101,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.12,0.02,0.18%,17922137.00,United States,2002,922,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.67,-0.23,-1.655%,932464588.00,,2022,1037653,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.67,0.03,1.829%,13977483.00,United States,2022,34625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.34,-0.0083,-2.383%,0.00,United States,2022,1569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$148.57,-0.62,-0.416%,51939659273.00,China,2005,2235178,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$11.50,0.28,2.496%,333830177.00,United States,,1242586,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.89,0.05,0.566%,658939699.00,United States,2020,475423,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.64,-0.05,-0.65%,1754648935.00,,2021,874038,,
BIIB,Biogen Inc. Common Stock,$275.25,-2.09,-0.754%,39769674062.00,United States,,579239,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.66,-1.03,-4.539%,8750836218.00,China,2018,7093507,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$79.98,0.52,0.654%,8508715169.00,,2019,2103710,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.5286,-0.0215,-3.908%,2016493.00,China,,13331,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$462.32,-2.50,-0.538%,13682689110.00,United States,1980,116086,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,23,,
BIOC,Biocept Inc. Common Stock,$0.3307,-0.0328,-9.023%,5641335.00,United States,2014,81324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.273,-0.0072,-2.57%,7187179.00,United States,,976203,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.91,0.07,2.465%,26916196.00,United States,2020,73929,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,305996400.00,United States,2022,6041,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.10,0.0035,3.627%,0.00,United States,2022,714,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.34,-0.19,-1.648%,718151971.00,Argentina,,125253,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.48,-0.48,-1.413%,15347685888.00,Bermuda,,380650,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.95,0.22,1.175%,,Bermuda,,14800,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.75,0.24,1.297%,,Bermuda,,15410,,
BIPC,Brookfield Infrastructure Corporation ,$45.64,-1.10,-2.353%,5046308504.00,,2020,417296,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.77,-0.23,-1.278%,0.00,,2021,5402,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.85,-0.34,-1.869%,0.00,,2022,23911,,
BIRD,Allbirds Inc. Class A Common Stock,$1.16,-0.01,-0.855%,173955653.00,United States,2021,1188145,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.59,-0.11,-0.748%,549837573.00,,2013,85597,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.31,0.00,0.00%,264348400.00,,2021,12,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.9356,-0.0054,-0.574%,223033006.00,Canada,,1262469,,
BIVI,BioVie Inc. Class A Common Stock,$7.36,0.06,0.822%,257508500.00,United States,,192624,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.75,-0.77,-1.006%,10143197549.00,United States,2018,1065239,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.40,-0.0109,-2.653%,8183623.00,United States,2021,21952,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.65,-0.27,-0.934%,674122266.00,United States,,275718,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.68,-0.47,-1.041%,35729522072.00,United States,,3070348,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.37,-0.03,-0.882%,244567327.00,United States,2007,95361,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.87,-0.06,-2.048%,537267852.00,United States,2005,804740,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$45.63,1.22,2.747%,0.00,United States,2022,237,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.73,-0.74,-2.029%,1802799883.00,United States,,371870,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$63.43,0.84,1.342%,4203985948.00,United States,,644367,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$57.31,-0.29,-0.503%,8986198716.00,,2017,897159,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.63,-0.07,-4.118%,134129357.00,United States,,857764,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.95,-0.02,-0.167%,210209833.00,United States,1993,46286,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2638.33,-26.86,-1.008%,99328831937.00,United States,,260657,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.25,-0.66,-2.207%,29578117871.00,United States,,4840575,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$15.8052,-0.4448,-2.737%,87756018.00,United States,,1530,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.35,-0.07,-4.93%,187291829.00,,2019,434272,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.74,-0.01,-0.078%,271416502.00,United States,,94989,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.66,-0.09,-3.273%,45215177.00,United States,,3543,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$21.60,-0.71,-3.182%,1614310258.00,United States,2011,1246130,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.77,0.0653,9.266%,7057212.00,United States,,26114,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$63.33,-1.15,-1.783%,3823018741.00,United States,2016,555238,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.09,-0.0084,-0.083%,0.00,United States,2023,23357,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,-0.03,-16.667%,0.00,United States,2023,175000,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.3101,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.06,-0.01,-14.286%,0.00,United States,2023,175010,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.36,0.61,3.089%,652172884.00,United States,2014,179794,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.8024,0.0309,4.005%,10939880.00,United States,,47282,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.3126,-0.0074,-2.313%,2692589.00,United States,2014,35678,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$17.12,0.14,0.824%,5992015973.00,,2022,383862,,
BLD,TopBuild Corp. Common Stock,$194.68,-9.71,-4.751%,6181480139.00,United States,2015,299428,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.20,-0.13,-3.904%,230513978.00,United States,2019,233614,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.45,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.28,-0.22,-4.00%,1575781353.00,Canada,,2380256,,
BLDR,Builders FirstSource Inc. Common Stock,$87.36,-2.80,-3.106%,12056754703.00,United States,2005,2343537,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.52,-0.12,-1.128%,513972105.00,United States,2002,131048,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.22,-0.005,-0.049%,352590000.00,United States,2022,815211,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0402,0.0102,34.00%,0.00,United States,2022,37441,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0062,0.0005,8.772%,0.00,United States,2022,100,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.21,0.08,0.397%,864300739.00,United States,,242282,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.77,0.18,1.877%,268901850.00,United States,2021,271701,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9149,-0.0361,-3.796%,9531070.00,United States,2007,17562,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$659.11,-7.30,-1.095%,99022295808.00,United States,1999,525100,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.07,-0.54,-0.776%,3675621660.00,United States,2004,273573,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.12,-0.14,-0.554%,2200780809.00,United States,2012,1216154,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.9527,-0.0272,-2.776%,231360207.00,,2021,556028,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.14,0.14,1.40%,86031228.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.05,0.01,25.00%,0.00,United States,2021,10863,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$8.02,-0.27,-3.257%,484123354.00,United States,,1411330,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$10.75,1.81,20.246%,112317989.00,United States,2015,1107204,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.9611,-0.0013,-0.135%,59137056.00,Israel,,569262,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.9999,1.4899,5.226%,746019753.00,United States,2022,1179,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$6.88,-0.06,-0.865%,870851707.00,Canada,2019,720037,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.32,0.01,0.097%,357218369.00,,2021,1000,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.12,-0.18,-5.455%,331875227.00,United States,2013,4527754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.11,-0.10,-0.757%,468174527.00,United States,2003,35507,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.94,-0.28,-1.626%,615337979.00,Panama,1992,54785,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.85,-0.01,-0.206%,161959624.00,United States,2021,94630,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.91,-0.52,-2.821%,1144449000.00,Argentina,,94034,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,358800000.00,,2021,15387,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.63,0.02,0.189%,157377150.00,United States,2021,4868,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0789,0.0264,50.286%,0.00,United States,2021,552,Finance,Blank Checks
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.59,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.02,0.0019,10.497%,0.00,United States,2021,16136,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$18.80,-0.94,-4.762%,2447178046.00,United States,2021,2686397,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.62,-0.27,-0.645%,576875175.00,United States,2005,19907,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$26.56,-1.44,-5.143%,786405000.00,United States,2021,1420300,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.49,-0.27,-1.611%,1807255998.00,,2020,307125,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$120.97,-2.63,-2.128%,3543550258.00,United States,1971,107449,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.66,-0.14,-0.673%,,United States,,15690,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.80,-0.07,-0.335%,,United States,,19754,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.6804,-0.0396,-0.182%,,United States,,23681,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.70,-0.0114,-0.055%,,United States,,11501,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.04,-0.01,-0.04%,153937231.00,,2022,2461,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.28,-1.28,-1.413%,63366781588.00,Canada,,548290,,
